model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_EMA20_ALIGN,2018-03-19,2018,2018-03,SHORT,2018-03-19 09:01:00,2018-03-19 09:02:00,2018-03-19 09:32:00,6953.75,6905.0,48.75,6905.0,6925.0,6885.0,WIN,20.0,false,true,false,true,false,0.691,4.88
VWAP_EMA20_ALIGN,2018-03-20,2018,2018-03,SHORT,2018-03-20 09:14:00,2018-03-20 09:15:00,2018-03-20 09:48:00,6916.75,6896.25,20.5,6896.25,6916.25,6876.25,WIN,20.0,false,true,false,true,true,2.426,5.39
VWAP_EMA20_ALIGN,2018-03-22,2018,2018-03,SHORT,2018-03-22 09:25:00,2018-03-22 09:26:00,2018-03-22 09:39:00,6800.0,6745.0,55.0,6745.0,6765.0,6725.0,WIN,20.0,false,true,false,true,false,1.741,6.68
VWAP_EMA20_ALIGN,2018-03-23,2018,2018-03,SHORT,2018-03-23 09:29:00,2018-03-23 09:30:00,2018-03-23 09:39:00,6713.75,6676.75,37.0,6676.75,6696.75,6656.75,WIN,20.0,false,true,false,true,false,1.525,6.21
VWAP_EMA20_ALIGN,2018-03-26,2018,2018-03,SHORT,2018-03-26 09:02:00,2018-03-26 09:05:00,2018-03-26 09:09:00,6641.5,6607.25,34.25,6607.25,6627.25,6587.25,WIN,20.0,false,true,false,true,false,1.128,7.14
VWAP_EMA20_ALIGN,2018-03-27,2018,2018-03,SHORT,2018-03-27 09:00:00,2018-03-27 09:01:00,2018-03-27 09:38:00,6796.0,6759.25,36.75,6759.25,6779.25,6739.25,LOSS,-20.0,false,true,false,true,false,1.423,8.41
VWAP_EMA20_ALIGN,2018-03-28,2018,2018-03,LONG,2018-03-28 10:10:00,2018-03-28 10:32:00,2018-03-28 10:36:00,6513.0,6421.0,92.0,6513.0,6493.0,6533.0,WIN,20.0,true,false,true,false,true,2.33,15.09
VWAP_EMA20_ALIGN,2018-03-29,2018,2018-03,LONG,2018-03-29 09:00:00,2018-03-29 09:01:00,2018-03-29 09:18:00,6564.0,6482.75,81.25,6564.0,6544.0,6584.0,LOSS,-20.0,true,false,true,false,false,1.59,7.46
VWAP_EMA20_ALIGN,2018-04-02,2018,2018-04,SHORT,2018-04-02 09:00:00,2018-04-02 09:01:00,2018-04-02 09:05:00,6480.25,6444.25,36.0,6444.25,6464.25,6424.25,WIN,20.0,false,true,false,true,false,1.481,9.21
VWAP_EMA20_ALIGN,2018-04-03,2018,2018-04,LONG,2018-04-03 09:00:00,2018-04-03 09:01:00,2018-04-03 09:07:00,6446.0,6385.0,61.0,6446.0,6426.0,6466.0,WIN,20.0,true,false,true,false,false,1.094,10.39
VWAP_EMA20_ALIGN,2018-04-04,2018,2018-04,LONG,2018-04-04 09:16:00,2018-04-04 09:17:00,2018-04-04 09:23:00,6429.5,6362.75,66.75,6429.5,6409.5,6449.5,WIN,20.0,true,false,true,false,false,1.757,8.93
VWAP_EMA20_ALIGN,2018-04-05,2018,2018-04,LONG,2018-04-05 09:02:00,2018-04-05 09:03:00,2018-04-05 09:08:00,6613.5,6589.75,23.75,6613.5,6593.5,6633.5,WIN,20.0,true,false,true,false,false,1.112,6.93
VWAP_EMA20_ALIGN,2018-04-06,2018,2018-04,SHORT,2018-04-06 09:01:00,2018-04-06 09:02:00,2018-04-06 09:11:00,6574.0,6521.0,53.0,6521.0,6541.0,6501.0,LOSS,-20.0,false,true,false,true,false,1.032,8.2
VWAP_EMA20_ALIGN,2018-04-10,2018,2018-04,SHORT,2018-04-10 09:45:00,2018-04-10 09:46:00,2018-04-10 10:25:00,6614.75,6585.25,29.5,6585.25,6605.25,6565.25,WIN,20.0,false,true,false,true,true,2.725,6.62
VWAP_EMA20_ALIGN,2018-04-11,2018,2018-04,LONG,2018-04-11 09:53:00,2018-04-11 09:54:00,2018-04-11 10:46:00,6643.75,6609.75,34.0,6643.75,6623.75,6663.75,LOSS,-20.0,true,false,true,false,true,2.861,4.7
VWAP_EMA20_ALIGN,2018-04-12,2018,2018-04,LONG,2018-04-12 09:23:00,2018-04-12 09:24:00,2018-04-12 09:50:00,6683.75,6662.75,21.0,6683.75,6663.75,6703.75,LOSS,-20.0,true,false,true,false,false,1.13,3.75
VWAP_EMA20_ALIGN,2018-04-13,2018,2018-04,SHORT,2018-04-13 09:01:00,2018-04-13 09:03:00,2018-04-13 09:15:00,6664.0,6629.5,34.5,6629.5,6649.5,6609.5,LOSS,-20.0,false,true,false,true,true,2.033,6.71
VWAP_EMA20_ALIGN,2018-04-16,2018,2018-04,SHORT,2018-04-16 09:12:00,2018-04-16 09:13:00,2018-04-16 10:00:00,6684.5,6654.25,30.25,6654.25,6674.25,6634.25,LOSS,-20.0,false,true,false,true,false,1.919,5.0
VWAP_EMA20_ALIGN,2018-04-17,2018,2018-04,LONG,2018-04-17 09:00:00,2018-04-17 09:01:00,2018-04-17 09:25:00,6793.5,6770.0,23.5,6793.5,6773.5,6813.5,WIN,20.0,true,false,true,false,true,2.061,3.09
VWAP_EMA20_ALIGN,2018-04-18,2018,2018-04,LONG,2018-04-18 09:01:00,2018-04-18 09:02:00,2018-04-18 11:02:00,6839.0,6818.5,20.5,6839.0,6819.0,6859.0,TIME_EXIT,16.0,true,false,true,false,false,1.94,4.29
VWAP_EMA20_ALIGN,2018-04-19,2018,2018-04,SHORT,2018-04-19 09:03:00,2018-04-19 09:04:00,2018-04-19 10:00:00,6815.5,6783.5,32.0,6783.5,6803.5,6763.5,WIN,20.0,false,true,false,true,false,1.875,5.38
VWAP_EMA20_ALIGN,2018-04-20,2018,2018-04,SHORT,2018-04-20 09:03:00,2018-04-20 09:04:00,2018-04-20 09:26:00,6742.75,6700.25,42.5,6700.25,6720.25,6680.25,WIN,20.0,false,true,false,true,true,2.084,5.04
VWAP_EMA20_ALIGN,2018-04-23,2018,2018-04,LONG,2018-04-23 09:04:00,2018-04-23 09:05:00,2018-04-23 10:20:00,6712.25,6674.25,38.0,6712.25,6692.25,6732.25,LOSS,-20.0,true,false,true,false,true,1.283,4.66
VWAP_EMA20_ALIGN,2018-04-24,2018,2018-04,SHORT,2018-04-24 09:01:00,2018-04-24 09:29:00,2018-04-24 09:59:00,6630.25,6600.25,30.0,6600.25,6620.25,6580.25,WIN,20.0,false,true,false,true,true,3.2,7.8
VWAP_EMA20_ALIGN,2018-04-25,2018,2018-04,LONG,2018-04-25 09:01:00,2018-04-25 09:02:00,2018-04-25 09:06:00,6519.5,6473.75,45.75,6519.5,6499.5,6539.5,WIN,20.0,true,false,true,false,false,1.542,8.77
VWAP_EMA20_ALIGN,2018-04-26,2018,2018-04,LONG,2018-04-26 10:26:00,2018-04-26 10:41:00,2018-04-26 11:30:00,6645.0,6622.5,22.5,6645.0,6625.0,6665.0,TIME_EXIT,13.0,true,false,true,false,false,0.816,3.62
VWAP_EMA20_ALIGN,2018-04-30,2018,2018-04,SHORT,2018-04-30 09:16:00,2018-04-30 09:17:00,2018-04-30 09:36:00,6708.25,6685.0,23.25,6685.0,6705.0,6665.0,WIN,20.0,false,true,false,true,true,2.351,4.32
VWAP_EMA20_ALIGN,2018-05-01,2018,2018-05,SHORT,2018-05-01 09:00:00,2018-05-01 09:10:00,2018-05-01 11:10:00,6633.5,6607.25,26.25,6607.25,6627.25,6587.25,TIME_EXIT,12.5,false,true,false,true,false,1.346,5.96
VWAP_EMA20_ALIGN,2018-05-02,2018,2018-05,SHORT,2018-05-02 09:42:00,2018-05-02 09:43:00,2018-05-02 09:45:00,6698.75,6676.75,22.0,6676.75,6696.75,6656.75,WIN,20.0,false,true,false,true,true,1.724,3.57
VWAP_EMA20_ALIGN,2018-05-03,2018,2018-05,LONG,2018-05-03 10:38:00,2018-05-03 10:39:00,2018-05-03 10:41:00,6591.75,6538.0,53.75,6591.75,6571.75,6611.75,WIN,20.0,true,false,true,false,true,3.761,5.39
VWAP_EMA20_ALIGN,2018-05-04,2018,2018-05,LONG,2018-05-04 09:01:00,2018-05-04 09:02:00,2018-05-04 10:26:00,6735.75,6700.75,35.0,6735.75,6715.75,6755.75,WIN,20.0,true,false,true,false,false,1.291,5.09
VWAP_EMA20_ALIGN,2018-05-07,2018,2018-05,LONG,2018-05-07 09:15:00,2018-05-07 09:21:00,2018-05-07 11:07:00,6844.0,6818.0,26.0,6844.0,6824.0,6864.0,LOSS,-20.0,true,false,true,false,false,1.776,3.66
VWAP_EMA20_ALIGN,2018-05-08,2018,2018-05,SHORT,2018-05-08 09:06:00,2018-05-08 09:09:00,2018-05-08 09:13:00,6818.75,6796.25,22.5,6796.25,6816.25,6776.25,LOSS,-20.0,false,true,false,true,true,1.867,4.38
VWAP_EMA20_ALIGN,2018-05-09,2018,2018-05,LONG,2018-05-09 10:01:00,2018-05-09 10:02:00,2018-05-09 10:28:00,6838.5,6809.25,29.25,6838.5,6818.5,6858.5,WIN,20.0,true,false,true,false,true,2.635,2.52
VWAP_EMA20_ALIGN,2018-05-11,2018,2018-05,SHORT,2018-05-11 09:49:00,2018-05-11 10:13:00,2018-05-11 11:30:00,6975.0,6952.75,22.25,6952.75,6972.75,6932.75,TIME_EXIT,4.75,false,true,false,true,false,1.252,2.79
VWAP_EMA20_ALIGN,2018-05-15,2018,2018-05,SHORT,2018-05-15 09:09:00,2018-05-15 09:10:00,2018-05-15 11:10:00,6908.25,6875.0,33.25,6875.0,6895.0,6855.0,TIME_EXIT,-0.75,false,true,false,true,false,1.348,5.96
VWAP_EMA20_ALIGN,2018-05-18,2018,2018-05,LONG,2018-05-18 09:04:00,2018-05-18 09:07:00,2018-05-18 11:07:00,6887.75,6862.25,25.5,6887.75,6867.75,6907.75,TIME_EXIT,-0.5,true,false,true,false,false,1.173,4.66
VWAP_EMA20_ALIGN,2018-05-23,2018,2018-05,LONG,2018-05-23 09:25:00,2018-05-23 09:36:00,2018-05-23 10:58:00,6887.0,6859.0,28.0,6887.0,6867.0,6907.0,WIN,20.0,true,false,true,false,false,0.977,4.0
VWAP_EMA20_ALIGN,2018-05-29,2018,2018-05,SHORT,2018-05-29 09:37:00,2018-05-29 09:38:00,2018-05-29 09:44:00,6967.75,6939.0,28.75,6939.0,6959.0,6919.0,WIN,20.0,false,true,false,true,false,1.928,5.71
VWAP_EMA20_ALIGN,2018-05-30,2018,2018-05,LONG,2018-05-30 09:00:00,2018-05-30 09:25:00,2018-05-30 11:25:00,6980.75,6955.75,25.0,6980.75,6960.75,7000.75,TIME_EXIT,6.25,true,false,true,false,false,1.61,2.62
VWAP_EMA20_ALIGN,2018-05-31,2018,2018-05,LONG,2018-05-31 09:38:00,2018-05-31 09:39:00,2018-05-31 09:40:00,6996.75,6958.25,38.5,6996.75,6976.75,7016.75,WIN,20.0,true,false,true,false,true,2.702,4.75
VWAP_EMA20_ALIGN,2018-06-01,2018,2018-06,LONG,2018-06-01 09:22:00,2018-06-01 09:35:00,2018-06-01 11:30:00,7072.75,7046.25,26.5,7072.75,7052.75,7092.75,TIME_EXIT,16.5,true,false,true,false,false,0.722,2.79
VWAP_EMA20_ALIGN,2018-06-04,2018,2018-06,LONG,2018-06-04 09:00:00,2018-06-04 09:01:00,2018-06-04 10:26:00,7125.75,7105.0,20.75,7125.75,7105.75,7145.75,WIN,20.0,true,false,true,false,false,3.317,3.55
VWAP_EMA20_ALIGN,2018-06-05,2018,2018-06,SHORT,2018-06-05 09:06:00,2018-06-05 09:07:00,2018-06-05 09:41:00,7184.5,7164.0,20.5,7164.0,7184.0,7144.0,WIN,20.0,false,true,false,true,false,2.328,2.66
VWAP_EMA20_ALIGN,2018-06-06,2018,2018-06,LONG,2018-06-06 10:54:00,2018-06-06 11:21:00,2018-06-06 11:30:00,7163.25,7142.25,21.0,7163.25,7143.25,7183.25,TIME_EXIT,11.5,true,false,true,false,false,1.814,1.45
VWAP_EMA20_ALIGN,2018-06-07,2018,2018-06,SHORT,2018-06-07 10:56:00,2018-06-07 10:57:00,2018-06-07 11:30:00,7166.0,7135.5,30.5,7135.5,7155.5,7115.5,TIME_EXIT,0.75,false,true,false,true,false,2.392,4.77
VWAP_EMA20_ALIGN,2018-06-08,2018,2018-06,LONG,2018-06-08 09:08:00,2018-06-08 09:09:00,2018-06-08 09:35:00,7152.75,7101.25,51.5,7152.75,7132.75,7172.75,LOSS,-20.0,true,false,true,false,false,0.83,14.39
VWAP_EMA20_ALIGN,2018-06-14,2018,2018-06,LONG,2018-06-14 09:38:00,2018-06-14 09:39:00,2018-06-14 11:30:00,7307.25,7281.5,25.75,7307.25,7287.25,7327.25,TIME_EXIT,8.0,true,false,true,false,false,1.009,3.0
VWAP_EMA20_ALIGN,2018-06-15,2018,2018-06,LONG,2018-06-15 10:43:00,2018-06-15 10:55:00,2018-06-15 11:30:00,7278.25,7249.25,29.0,7278.25,7258.25,7298.25,TIME_EXIT,0.75,true,false,true,false,false,1.157,2.45
VWAP_EMA20_ALIGN,2018-06-18,2018,2018-06,LONG,2018-06-18 09:01:00,2018-06-18 09:05:00,2018-06-18 11:05:00,7272.5,7237.5,35.0,7272.5,7252.5,7292.5,TIME_EXIT,-7.25,true,false,true,false,false,1.203,3.45
VWAP_EMA20_ALIGN,2018-06-19,2018,2018-06,LONG,2018-06-19 09:10:00,2018-06-19 09:18:00,2018-06-19 09:55:00,7203.75,7157.5,46.25,7203.75,7183.75,7223.75,WIN,20.0,true,false,true,false,false,1.351,5.04
VWAP_EMA20_ALIGN,2018-06-20,2018,2018-06,LONG,2018-06-20 09:23:00,2018-06-20 09:24:00,2018-06-20 10:42:00,7307.0,7280.0,27.0,7307.0,7287.0,7327.0,WIN,20.0,true,false,true,false,false,2.299,3.46
VWAP_EMA20_ALIGN,2018-06-21,2018,2018-06,LONG,2018-06-21 09:48:00,2018-06-21 10:02:00,2018-06-21 10:34:00,7271.75,7235.5,36.25,7271.75,7251.75,7291.75,LOSS,-20.0,true,false,true,false,false,0.633,3.39
VWAP_EMA20_ALIGN,2018-06-25,2018,2018-06,SHORT,2018-06-25 09:04:00,2018-06-25 09:06:00,2018-06-25 09:25:00,7112.5,7077.0,35.5,7077.0,7097.0,7057.0,WIN,20.0,false,true,false,true,true,1.876,7.52
VWAP_EMA20_ALIGN,2018-06-26,2018,2018-06,LONG,2018-06-26 09:10:00,2018-06-26 09:15:00,2018-06-26 10:16:00,7090.0,7059.75,30.25,7090.0,7070.0,7110.0,WIN,20.0,true,false,true,false,true,2.148,6.0
VWAP_EMA20_ALIGN,2018-06-28,2018,2018-06,LONG,2018-06-28 09:00:00,2018-06-28 09:25:00,2018-06-28 10:22:00,7026.25,6968.5,57.75,7026.25,7006.25,7046.25,LOSS,-20.0,true,false,true,false,false,1.602,8.07
VWAP_EMA20_ALIGN,2018-06-29,2018,2018-06,SHORT,2018-06-29 09:54:00,2018-06-29 09:55:00,2018-06-29 11:30:00,7123.75,7092.25,31.5,7092.25,7112.25,7072.25,TIME_EXIT,-0.5,false,true,false,true,false,1.346,3.39
VWAP_EMA20_ALIGN,2018-07-02,2018,2018-07,LONG,2018-07-02 09:01:00,2018-07-02 09:03:00,2018-07-02 09:16:00,7064.75,7044.0,20.75,7064.75,7044.75,7084.75,LOSS,-20.0,true,false,true,false,false,1.348,4.36
VWAP_EMA20_ALIGN,2018-07-03,2018,2018-07,SHORT,2018-07-03 09:02:00,2018-07-03 09:10:00,2018-07-03 10:11:00,7122.75,7096.0,26.75,7096.0,7116.0,7076.0,WIN,20.0,false,true,false,true,false,1.276,5.25
VWAP_EMA20_ALIGN,2018-07-05,2018,2018-07,LONG,2018-07-05 09:19:00,2018-07-05 09:20:00,2018-07-05 09:48:00,7069.5,7042.25,27.25,7069.5,7049.5,7089.5,WIN,20.0,true,false,true,false,false,1.601,4.34
VWAP_EMA20_ALIGN,2018-07-06,2018,2018-07,LONG,2018-07-06 09:01:00,2018-07-06 09:07:00,2018-07-06 09:28:00,7178.75,7152.75,26.0,7178.75,7158.75,7198.75,WIN,20.0,true,false,true,false,false,1.194,3.93
VWAP_EMA20_ALIGN,2018-07-09,2018,2018-07,LONG,2018-07-09 09:04:00,2018-07-09 09:08:00,2018-07-09 11:08:00,7261.5,7241.5,20.0,7261.5,7241.5,7281.5,TIME_EXIT,-1.0,true,false,true,false,false,0.853,3.57
VWAP_EMA20_ALIGN,2018-07-11,2018,2018-07,SHORT,2018-07-11 09:30:00,2018-07-11 09:57:00,2018-07-11 10:08:00,7290.0,7269.0,21.0,7269.0,7289.0,7249.0,WIN,20.0,false,true,false,true,true,1.939,4.79
VWAP_EMA20_ALIGN,2018-07-17,2018,2018-07,LONG,2018-07-17 09:04:00,2018-07-17 09:05:00,2018-07-17 10:00:00,7374.75,7350.25,24.5,7374.75,7354.75,7394.75,WIN,20.0,true,false,true,false,false,1.078,3.34
VWAP_EMA20_ALIGN,2018-07-19,2018,2018-07,LONG,2018-07-19 09:05:00,2018-07-19 09:06:00,2018-07-19 10:45:00,7382.0,7361.75,20.25,7382.0,7362.0,7402.0,LOSS,-20.0,true,false,true,false,false,1.6,3.46
VWAP_EMA20_ALIGN,2018-07-20,2018,2018-07,SHORT,2018-07-20 10:49:00,2018-07-20 11:12:00,2018-07-20 11:28:00,7413.75,7391.0,22.75,7391.0,7411.0,7371.0,WIN,20.0,false,true,false,true,false,0.439,2.2
VWAP_EMA20_ALIGN,2018-07-23,2018,2018-07,LONG,2018-07-23 09:31:00,2018-07-23 09:32:00,2018-07-23 11:30:00,7361.5,7331.75,29.75,7361.5,7341.5,7381.5,TIME_EXIT,9.0,true,false,true,false,false,1.51,3.16
VWAP_EMA20_ALIGN,2018-07-24,2018,2018-07,SHORT,2018-07-24 09:00:00,2018-07-24 09:01:00,2018-07-24 09:05:00,7484.75,7464.5,20.25,7464.5,7484.5,7444.5,WIN,20.0,false,true,false,true,false,1.298,4.2
VWAP_EMA20_ALIGN,2018-07-27,2018,2018-07,SHORT,2018-07-27 09:59:00,2018-07-27 10:00:00,2018-07-27 10:03:00,7406.5,7367.75,38.75,7367.75,7387.75,7347.75,WIN,20.0,false,true,false,true,true,2.42,3.8
VWAP_EMA20_ALIGN,2018-07-30,2018,2018-07,SHORT,2018-07-30 09:00:00,2018-07-30 09:01:00,2018-07-30 10:32:00,7244.75,7216.0,28.75,7216.0,7236.0,7196.0,WIN,20.0,false,true,false,true,false,1.577,6.71
VWAP_EMA20_ALIGN,2018-07-31,2018,2018-07,LONG,2018-07-31 09:04:00,2018-07-31 09:05:00,2018-07-31 09:38:00,7228.75,7205.0,23.75,7228.75,7208.75,7248.75,WIN,20.0,true,false,true,false,true,1.842,5.75
VWAP_EMA20_ALIGN,2018-08-02,2018,2018-08,LONG,2018-08-02 09:26:00,2018-08-02 09:27:00,2018-08-02 09:35:00,7313.25,7290.5,22.75,7313.25,7293.25,7333.25,WIN,20.0,true,false,true,false,false,2.069,4.12
VWAP_EMA20_ALIGN,2018-08-03,2018,2018-08,SHORT,2018-08-03 09:31:00,2018-08-03 09:57:00,2018-08-03 11:30:00,7401.25,7374.5,26.75,7374.5,7394.5,7354.5,TIME_EXIT,-12.5,false,true,false,true,false,2.495,4.27
VWAP_EMA20_ALIGN,2018-08-07,2018,2018-08,SHORT,2018-08-07 09:00:00,2018-08-07 09:27:00,2018-08-07 10:21:00,7485.5,7454.0,31.5,7454.0,7474.0,7434.0,LOSS,-20.0,false,true,false,true,true,2.237,4.05
VWAP_EMA20_ALIGN,2018-08-14,2018,2018-08,LONG,2018-08-14 09:48:00,2018-08-14 09:49:00,2018-08-14 11:30:00,7453.5,7422.25,31.25,7453.5,7433.5,7473.5,TIME_EXIT,-4.0,true,false,true,false,true,3.259,3.04
VWAP_EMA20_ALIGN,2018-08-16,2018,2018-08,LONG,2018-08-16 09:15:00,2018-08-16 09:16:00,2018-08-16 11:16:00,7422.5,7401.75,20.75,7422.5,7402.5,7442.5,TIME_EXIT,-4.0,true,false,true,false,false,2.285,2.91
VWAP_EMA20_ALIGN,2018-08-20,2018,2018-08,LONG,2018-08-20 10:26:00,2018-08-20 10:27:00,2018-08-20 11:30:00,7375.5,7351.5,24.0,7375.5,7355.5,7395.5,TIME_EXIT,10.75,true,false,true,false,false,1.623,2.5
VWAP_EMA20_ALIGN,2018-08-22,2018,2018-08,LONG,2018-08-22 09:03:00,2018-08-22 09:04:00,2018-08-22 11:04:00,7429.75,7399.25,30.5,7429.75,7409.75,7449.75,TIME_EXIT,-3.75,true,false,true,false,false,0.966,3.05
VWAP_EMA20_ALIGN,2018-08-24,2018,2018-08,LONG,2018-08-24 09:35:00,2018-08-24 10:04:00,2018-08-24 11:30:00,7495.5,7469.25,26.25,7495.5,7475.5,7515.5,TIME_EXIT,-10.25,true,false,true,false,true,3.673,2.7
VWAP_EMA20_ALIGN,2018-08-29,2018,2018-08,LONG,2018-08-29 09:13:00,2018-08-29 09:17:00,2018-08-29 11:17:00,7643.5,7621.0,22.5,7643.5,7623.5,7663.5,TIME_EXIT,10.25,true,false,true,false,false,1.681,2.45
VWAP_EMA20_ALIGN,2018-08-30,2018,2018-08,LONG,2018-08-30 10:26:00,2018-08-30 10:33:00,2018-08-30 11:30:00,7681.0,7657.25,23.75,7681.0,7661.0,7701.0,TIME_EXIT,13.25,true,false,true,false,false,1.627,2.16
VWAP_EMA20_ALIGN,2018-09-04,2018,2018-09,SHORT,2018-09-04 09:50:00,2018-09-04 09:51:00,2018-09-04 10:23:00,7650.0,7617.25,32.75,7617.25,7637.25,7597.25,WIN,20.0,false,true,false,true,true,2.514,4.39
VWAP_EMA20_ALIGN,2018-09-05,2018,2018-09,LONG,2018-09-05 10:30:00,2018-09-05 10:51:00,2018-09-05 11:30:00,7541.25,7503.25,38.0,7541.25,7521.25,7561.25,TIME_EXIT,13.0,true,false,true,false,true,3.514,4.07
VWAP_EMA20_ALIGN,2018-09-06,2018,2018-09,SHORT,2018-09-06 09:07:00,2018-09-06 09:09:00,2018-09-06 09:28:00,7481.75,7427.25,54.5,7427.25,7447.25,7407.25,LOSS,-20.0,false,true,false,true,false,1.3,6.54
VWAP_EMA20_ALIGN,2018-09-07,2018,2018-09,LONG,2018-09-07 09:17:00,2018-09-07 09:36:00,2018-09-07 09:59:00,7488.75,7465.5,23.25,7488.75,7468.75,7508.75,LOSS,-20.0,true,false,true,false,false,2.758,3.93
VWAP_EMA20_ALIGN,2018-09-10,2018,2018-09,LONG,2018-09-10 09:11:00,2018-09-10 09:12:00,2018-09-10 11:12:00,7445.5,7420.75,24.75,7445.5,7425.5,7465.5,TIME_EXIT,-1.5,true,false,true,false,false,1.465,4.84
VWAP_EMA20_ALIGN,2018-09-11,2018,2018-09,LONG,2018-09-11 09:04:00,2018-09-11 09:10:00,2018-09-11 09:50:00,7474.75,7450.75,24.0,7474.75,7454.75,7494.75,WIN,20.0,true,false,true,false,false,1.475,3.79
VWAP_EMA20_ALIGN,2018-09-12,2018,2018-09,LONG,2018-09-12 09:20:00,2018-09-12 09:50:00,2018-09-12 10:05:00,7452.25,7425.0,27.25,7452.25,7432.25,7472.25,WIN,20.0,true,false,true,false,false,1.395,7.77
VWAP_EMA20_ALIGN,2018-09-13,2018,2018-09,LONG,2018-09-13 09:07:00,2018-09-13 09:08:00,2018-09-13 10:02:00,7558.75,7532.75,26.0,7558.75,7538.75,7578.75,WIN,20.0,true,false,true,false,false,1.181,5.25
VWAP_EMA20_ALIGN,2018-09-17,2018,2018-09,LONG,2018-09-17 10:26:00,2018-09-17 10:29:00,2018-09-17 11:30:00,7513.25,7483.25,30.0,7513.25,7493.25,7533.25,TIME_EXIT,-17.25,true,false,true,false,false,1.284,2.59
VWAP_EMA20_ALIGN,2018-09-18,2018,2018-09,LONG,2018-09-18 09:00:00,2018-09-18 09:14:00,2018-09-18 11:14:00,7546.75,7523.0,23.75,7546.75,7526.75,7566.75,TIME_EXIT,-2.25,true,false,true,false,false,2.303,4.07
VWAP_EMA20_ALIGN,2018-09-19,2018,2018-09,LONG,2018-09-19 09:09:00,2018-09-19 09:30:00,2018-09-19 11:30:00,7494.0,7472.75,21.25,7494.0,7474.0,7514.0,TIME_EXIT,-2.0,true,false,true,false,false,1.754,5.23
VWAP_EMA20_ALIGN,2018-09-24,2018,2018-09,LONG,2018-09-24 09:20:00,2018-09-24 09:21:00,2018-09-24 09:25:00,7546.25,7517.0,29.25,7546.25,7526.25,7566.25,WIN,20.0,true,false,true,false,false,3.059,4.71
VWAP_EMA20_ALIGN,2018-09-25,2018,2018-09,LONG,2018-09-25 09:26:00,2018-09-25 09:27:00,2018-09-25 11:27:00,7580.0,7552.0,28.0,7580.0,7560.0,7600.0,TIME_EXIT,7.5,true,false,true,false,true,3.68,2.98
VWAP_EMA20_ALIGN,2018-09-28,2018,2018-09,LONG,2018-09-28 09:01:00,2018-09-28 09:08:00,2018-09-28 10:47:00,7662.25,7638.0,24.25,7662.25,7642.25,7682.25,LOSS,-20.0,true,false,true,false,false,0.925,3.66
VWAP_EMA20_ALIGN,2018-10-02,2018,2018-10,LONG,2018-10-02 09:23:00,2018-10-02 09:24:00,2018-10-02 11:24:00,7697.0,7671.0,26.0,7697.0,7677.0,7717.0,TIME_EXIT,-7.75,true,false,true,false,false,2.399,2.89
VWAP_EMA20_ALIGN,2018-10-03,2018,2018-10,SHORT,2018-10-03 09:00:00,2018-10-03 09:01:00,2018-10-03 10:00:00,7700.25,7672.0,28.25,7672.0,7692.0,7652.0,LOSS,-20.0,false,true,false,true,true,3.291,5.02
VWAP_EMA20_ALIGN,2018-10-04,2018,2018-10,SHORT,2018-10-04 09:31:00,2018-10-04 09:33:00,2018-10-04 09:50:00,7556.5,7536.0,20.5,7536.0,7556.0,7516.0,WIN,20.0,false,true,false,true,false,2.382,5.21
VWAP_EMA20_ALIGN,2018-10-05,2018,2018-10,SHORT,2018-10-05 09:08:00,2018-10-05 09:09:00,2018-10-05 09:11:00,7500.0,7455.75,44.25,7455.75,7475.75,7435.75,WIN,20.0,false,true,false,true,true,2.449,7.02
VWAP_EMA20_ALIGN,2018-10-08,2018,2018-10,SHORT,2018-10-08 09:01:00,2018-10-08 09:03:00,2018-10-08 09:26:00,7430.0,7389.25,40.75,7389.25,7409.25,7369.25,WIN,20.0,false,true,false,true,true,1.703,5.8
VWAP_EMA20_ALIGN,2018-10-10,2018,2018-10,SHORT,2018-10-10 09:04:00,2018-10-10 09:05:00,2018-10-10 09:09:00,7280.75,7245.5,35.25,7245.5,7265.5,7225.5,WIN,20.0,false,true,false,true,true,1.327,9.88
VWAP_EMA20_ALIGN,2018-10-11,2018,2018-10,SHORT,2018-10-11 09:00:00,2018-10-11 09:01:00,2018-10-11 09:04:00,7097.25,7025.5,71.75,7025.5,7045.5,7005.5,WIN,20.0,false,true,false,true,false,1.035,14.29
VWAP_EMA20_ALIGN,2018-10-12,2018,2018-10,SHORT,2018-10-12 09:41:00,2018-10-12 09:56:00,2018-10-12 10:00:00,7169.5,7119.0,50.5,7119.0,7139.0,7099.0,WIN,20.0,false,true,false,true,true,1.844,9.05
VWAP_EMA20_ALIGN,2018-10-15,2018,2018-10,LONG,2018-10-15 09:00:00,2018-10-15 09:01:00,2018-10-15 09:08:00,7114.25,7084.25,30.0,7114.25,7094.25,7134.25,WIN,20.0,true,false,true,false,false,1.424,6.98
VWAP_EMA20_ALIGN,2018-10-16,2018,2018-10,LONG,2018-10-16 09:00:00,2018-10-16 09:13:00,2018-10-16 09:18:00,7199.25,7147.0,52.25,7199.25,7179.25,7219.25,WIN,20.0,true,false,true,false,false,0.876,6.16
